RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
6313,310258,ITALIAN RED WINE,MALVASIA DI CASORZO - 750ML,750ML,156,17.99,,,46015,InStock,Budget (<$20)
6314,248139,COGNAC,REMY MARTIN 1738 - 12/750ML,750ML,984,64.99,,,46015,InStock,Premium ($50-$100)
6315,575173,RED BORDEAUX WINE,CH GLORIA ST-JULIEN 20 RGE - 750ML (1 Bottle),750ML,0,72.99,58.39,46022,46015,OutofStock,Premium ($50-$100)
6316,166617,AMERICAN WHITE,ROMBAUER SAUVIGNON BLANC NAPA - 750ML,750ML,120,22.99,,,46015,InStock,Mid-Range ($20-$50)
6317,166455,STRAIGHT BOURBON WHISKEY,WILD TURKEY LONGBRANCH - 750ML,750ML,114,35.99,,,46015,InStock,Mid-Range ($20-$50)
6318,71758,RED BORDEAUX WINE,CH LA MISSION HAUT-BRION '2020 - 750ML (1 Bottle),750ML,0,549.99,439.99,46022,46015,OutofStock,Luxury ($500-$1000)
6319,69450,PORT,TAYLOR FLADGATE 10YR TAWNY PORT - 750ML,750ML,0,45.99,,,46015,OutofStock,Mid-Range ($20-$50)
6320,379657,FRENCH WHITE WINE,FRANCK PASCAL FLUENCE CHAMPAGNE - 750ML (1 Bottle),750ML,0,68.99,55.19,46022,46015,OutofStock,Premium ($50-$100)
6321,62039,MISCELLANEOUS IMPORTED WINE,IMPERO PINOT GRIGIO TREBBIANO 750ML,750ML,408,11.99,,,46015,InStock,Budget (<$20)
6322,243628,ITALIAN RED WINE,PERTINACE BARBARESCO NERVO - 750ML (1 Bottle),750ML,0,76.99,61.59,46022,46015,OutofStock,Premium ($50-$100)
6323,380339,SESSION RTD,SUN CRUISER ICED TEA AND LEMONADE RTD 6/4 12OZ CAN - 12.0Z (4-Pack),4pk,2304,9.99,,,46015,InStock,Budget (<$20)
6324,71899,IMPORTED RUM,CAPTAIN MORGAN WHITE RUM - 750ML,750ML,360,15.99,,,46015,InStock,Budget (<$20)
6325,380336,AMERICAN RED,HUNDRED ACRE FORTUNATE SON THE DIPLOMAT 6/750ML (1 Bottle),750ML,0,221.99,177.59,46022,46015,OutofStock,Super-Premium ($100-$500)
6326,11843,BOTTLED IN BOND,KENTUCKY GENTLEMAN - 750ML,750ML,660,7.99,,,46015,InStock,Budget (<$20)
6327,89282,ARGENTINA,NEW AGE WHITE - 750ML,750ML,0,11.99,,,46015,OutofStock,Budget (<$20)
6328,21792,LOIRE VALLEY WINE,RES DU NAUFRAGET VOUVRAY - 750ML,750ML,192,17.99,,,46015,InStock,Budget (<$20)
6329,43056,LIQ BASED RTD,BUZZBALLZ COCKTAILS CRAN BLASTER - 200ML,200ML,1104,3.99,,,46015,InStock,Budget (<$20)
6330,71905,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - PEACH - 375ML,375ML,144,6.99,,,46015,InStock,Budget (<$20)
6331,89034,LIQ BASED RTD,BUZZBALLZ COCKTAILS STRAWBERRY 'RITA 12/4PK - 200ML (4-Pack),4pk,0,9.99,,,46015,OutofStock,Budget (<$20)
6332,71126,PRE-MIX COCKTAILS,1800 ULTIMATE PINEAPPLE MARGARITA 1.75L (1 Bottle),1.75L,174,19.99,16.99,46022,46015,InStock,Budget (<$20)
6333,325456,RED BORDEAUX WINE,CH LOUMELAT RED BORD - 750ML,750ML,288,21.99,,,46015,InStock,Mid-Range ($20-$50)
6334,361585,AMERICAN RED,WOLF TRAP RED - 750ML,750ML,0,13.99,,,46015,OutofStock,Budget (<$20)
6335,48102,IRISH WHISKEY,BUSHMILLS IRISH WHISKY 1.75L,1.75L,0,51.99,,,46015,OutofStock,Premium ($50-$100)
6336,171354,ITALIAN RED WINE,DAMILANO BAROLO BRUNATE 750ML (1 Bottle),750ML,0,104.99,83.99,46022,46015,OutofStock,Super-Premium ($100-$500)
6337,22004,IMPORTED VODKA FLAVORS,GREY GOOSE VODKA - L'ORANGE - 750ML,750ML,270,33.99,,,46015,InStock,Mid-Range ($20-$50)
6338,247451,RED BORDEAUX WINE,CH GRAND-PUY DUCASSE 19 PAUILLAC ROUGE - 750ML (1 Bottle),750ML,0,69.99,55.99,46022,46015,OutofStock,Premium ($50-$100)
6339,300574,AMERICAN RED,BOORDY CHAMBOURCIN MER MALLARDS - 750ML,750ML,0,17.99,,,46015,OutofStock,Budget (<$20)
6340,333688,TEQUILA,CASAMIGOS TEQUILA -ANEJO - 750ML,750ML,366,57.99,,,46015,InStock,Premium ($50-$100)
6341,76288,DOMESTIC VODKA,NEW AMSTERDAM VODKA - 50ML,50ML,5400,1.09,,,46015,InStock,Budget (<$20)
6342,403687,AMERICAN WHITE,MERRY EDWARDS S/BLC 750ML (1 Bottle),750ML,0,59.99,47.99,46022,46015,OutofStock,Premium ($50-$100)
6343,166831,AMERICAN TABLE WINE,SWEETLAND CELLARS JAZZBERRY 1.5L,1.5L,0,18.99,,,46015,OutofStock,Budget (<$20)
6344,234366,ITALIAN RED WINE,TENUTA DI ARCENO VALADORNA 750ML (1 Bottle),750ML,0,96.99,77.59,46022,46015,OutofStock,Premium ($50-$100)
6345,86207,AMERICAN TABLE WINE,CARLO ROSSI RHINE - 4L,4L,44,19.99,,,46015,InStock,Budget (<$20)
6346,54327,DOMESTIC CAN BEER,BEER FARM STRIDER LIME ALE 4/6 CANS - 12.0Z (6-Pack),6pk,0,13.99,,,46015,OutofStock,Budget (<$20)
6347,241564,AMERICAN RED,PENFOLDS BIN 149 WOW CAB - 750ML (1 Bottle),750ML,0,188.99,151.19,46022,46015,OutofStock,Super-Premium ($100-$500)
6348,83748,AMERICAN RED,BAREFOOT CEL P/NOIR - 750ML,750ML,240,7.99,,,46015,InStock,Budget (<$20)
6349,241598,DOMESTIC CORDIALS,MR BOSTON TRIPLE SEC - 750ML,750ML,0,4.99,,,46015,OutofStock,Budget (<$20)
6350,324713,DOMESTIC GIN,BARR HILL GIN - 750ML,750ML,156,33.99,,,46015,InStock,Mid-Range ($20-$50)
6351,70263,IMPORTED RUM,ZAYA RUM 6/CS - 750ML,750ML,144,31.99,,,46015,InStock,Mid-Range ($20-$50)
6352,233228,SPARKLING,GEMMA DI LUNA SPARK MOSCATO - 750ML,750ML,84,17.99,,,46015,InStock,Budget (<$20)
6353,74097,IMPORTED CORDIALS,COINTREAU LIQUEUR - 1.75L,1.75L,150,89.99,,,46015,InStock,Premium ($50-$100)
6354,83097,AMERICAN WHITE,RODNEY STRONG CHARLOTTE S/BLC - 750ML,750ML,156,15.99,,,46015,InStock,Budget (<$20)
6355,11019,SPARKLING,CHLOE PROSECCO - 750ML (1 Bottle),750ML,564,15.99,13.99,46022,46015,InStock,Budget (<$20)
6356,166834,AMERICAN TABLE WINE,SWEETLAND CELLARS VIVA SANGRIA 1.5L,1.5L,0,18.99,,,46015,OutofStock,Budget (<$20)
6357,89260,DOMESTIC RUM,CALYPSO SILVER RUM - 1.75L,1.75L,546,12.99,,,46015,InStock,Budget (<$20)
6358,380013,AMERICAN RED,MENDING WALL NAPA VALLEY CABERNET 2015 6/750ML (1 Bottle),750ML,0,123.99,99.19,46022,46015,OutofStock,Super-Premium ($100-$500)
6359,19496,IMPORTED RUM,BACARDI RUM RESERVA 8 - 750ML,750ML,204,26.99,,,46015,InStock,Mid-Range ($20-$50)
6360,324155,AMERICAN RED,PLUMPJACK MER - 750ML (1 Bottle),750ML,0,91.99,73.59,46022,46015,OutofStock,Premium ($50-$100)
6361,70184,TEQUILA,TEQUILA OCHO PLATA - 750ML,750ML,0,53.99,,,46015,OutofStock,Premium ($50-$100)
6362,88879,DOMESTIC CORDIALS,99 SCHNAPPS PEACHES - 100ML,100ML,0,1.99,,,46015,OutofStock,Budget (<$20)
6363,81594,WINE BASED SELTZER,ANDRE PINEAPPLE MIMOSA -375ML - CAN,375ML,72,4.99,,,46015,InStock,Budget (<$20)
6364,74134,NON-ALCOHOLIC MIXERS,MASTER OF MIXES SWEET/SOUR-NA - 1.75L,1.75L,348,8.99,,,46015,InStock,Budget (<$20)
6365,69891,MISCELLANEOUS IMPORTED WINE,IMPERO MONTEPULCIANO ALATRI 750ML,750ML,204,10.99,,,46015,InStock,Budget (<$20)
6366,27065,SINGLE MALT SCOTCH,BALVENIE DOUBLEWOOD 12YR - 750ML,750ML,528,78.99,,,46015,InStock,Premium ($50-$100)
6367,247655,CHAMPAGNE,POL ROGER CUVEE SIR WINSTON CHURCHILL 15 CHAMP - 750ML (1 Bottle),750ML,0,458.99,367.19,46022,46015,OutofStock,Super-Premium ($100-$500)
6368,19169,DOMESTIC CAN BEER,SILVER BRANCH COSMIC SERIES 4/6 CANS - 12.0Z (6-Pack),6pk,1488,14.99,,,46015,InStock,Budget (<$20)
6369,87333,SINGLE MALT SCOTCH,GLENFIDDICH 21YR OLD RES 3/CS - 750ML,750ML,36,252.99,,,46015,InStock,Super-Premium ($100-$500)
6370,27618,IMPORTED SCOTCH,J&B RARE - 1.75L,1.75L,150,45.99,,,46015,InStock,Mid-Range ($20-$50)
6371,238109,STRAIGHT BOURBON WHISKEY,FOUR ROSES SMALL BATCH SELECT 104P BOURB- 750ML,750ML,330,56.99,,,46015,InStock,Premium ($50-$100)
6372,574857,IMPORTED DESSERT WINE,ZOU BLACKBERRY WINE - 750ML,750ML,0,14.99,,,46015,OutofStock,Budget (<$20)
6373,16798,LIQ BASED RTD,DEVILS BACKBONE SMASH ON THE BEACH RTD 6/4 CANS - 12.0Z (4-Pack),4pk,264,12.99,,,46015,InStock,Budget (<$20)
6374,405922,KOSHER,CANTINA GABRIELE CAB KOSHER - 750ML,750ML,0,16.99,,,46015,OutofStock,Budget (<$20)
6375,379780,TEQUILA,DON LONDRES TEQUILLA BLANCO 6/750ML,750ML,0,47.99,,,46015,OutofStock,Mid-Range ($20-$50)
6376,17000,AMERICAN RED,K JACKSON GRAND RES CAB - 750ML,750ML,528,31.99,,,46015,InStock,Mid-Range ($20-$50)
6377,361584,ITALIAN RED WINE,DAMILANO BAROLO CANNUBI - 750ML (1 Bottle),750ML,0,97.99,78.39,46022,46015,OutofStock,Premium ($50-$100)
6378,30991,DOMESTIC CAN BEER,DOGFISH HEAD (WINTER) VP 2/12 CAN - 12.0Z (12-Pack),12pk,0,19.87,,,46015,OutofStock,Budget (<$20)
6379,61310,AMERICAN WHITE,K JACKSON VINT RES RIES - 750ML (1 Bottle),750ML,492,14.99,12.99,46022,46015,InStock,Budget (<$20)
6380,43151,IMPORTED RUM,FLOR DE CANA X/DRY RUM - 750ML,750ML,480,14.99,,,46015,InStock,Budget (<$20)
6381,89797,AMERICAN WHITE,BOORDY CHARDONNAY SEYVAL VIDAL (ROCKFISH) - 750ML,750ML,0,16.99,,,46015,OutofStock,Budget (<$20)
6382,36013,IMPORTED VODKA,LUKSUSOWA VODKA - 750ML,750ML,804,11.99,,,46015,InStock,Budget (<$20)
6383,73540,IRISH WHISKEY,GREEN SPOT IRISH WHISKEY - 750ML,750ML,0,56.99,,,46015,OutofStock,Premium ($50-$100)
6384,244093,AMERICAN RED,CHARLES KRUG NAPA CAB SAUV 10 CLONES - 750ML (1 Bottle),750ML,0,124.99,99.99,46022,46015,OutofStock,Super-Premium ($100-$500)
6385,323252,AMERICAN RED,GROTH RES CAB 15 - 750ML (1 Bottle),750ML,0,163.99,131.19,46022,46015,OutofStock,Super-Premium ($100-$500)
6386,244242,FRANCE-OTHER,CHATEAU LA ROCHE DE CAJUS BORDEAUX 750ML,750ML,0,11.99,,,46015,OutofStock,Budget (<$20)
6387,34843,CHAMPAGNE,VEUVE CLICQUOT DEMI SEC - 750ML (1 Bottle),750ML,0,69.99,55.99,46022,46015,OutofStock,Premium ($50-$100)
6388,15489,LIQ BASED RTD,DEVILS BACKBONE GRAPEFRUIT SMASH 6/4 CANS - 12.0Z (4-Pack),4pk,1416,12.99,,,46015,InStock,Budget (<$20)
6389,315687,AMERICAN RED,PENNER ASH EST P/NOIR - 750ML (1 Bottle),750ML,0,88.99,71.19,46022,46015,OutofStock,Premium ($50-$100)
6390,89032,LIQ BASED RTD,BUZZBALLZ COCKTAILS TEQUILA 'RITA 12/4PK - 200ML (4-Pack),4pk,0,9.99,,,46015,OutofStock,Budget (<$20)
6391,45632,AMERICAN RED,RODNEY STRONG SONOMA MERLOT - 750ML,750ML,156,21.99,,,46015,InStock,Mid-Range ($20-$50)
6392,234398,AMERICAN RED,SHAFER NAPA VLY TD-9 - 750ML (1 Bottle),750ML,0,84.99,67.99,46022,46015,OutofStock,Premium ($50-$100)
6393,83813,RED BORDEAUX WINE,CH LE CALVAIRE BORDEAUX SUPERIEUR - 750ML,750ML,264,12.99,,,46015,InStock,Budget (<$20)
6394,342473,DOMESTIC GIN,DOGFISH HEAD COMPELLING GIN - 750ML,750ML,126,27.99,,,46015,InStock,Mid-Range ($20-$50)
6395,333813,AMERICAN RED,CHLOE P/NOIR - 750ML (1 Bottle),750ML,36,15.99,12.99,46022,46015,InStock,Budget (<$20)
6396,79359,CHAMPAGNE,TAITTINGER BRUT LA FRANCAISE - 750ML (1 Bottle),750ML,300,67.99,54.39,46022,46015,InStock,Premium ($50-$100)
6397,79354,PRE-MIX COCKTAILS,JOSE CUERVO AUTHENTIC LIGHT MARG - 1.75L,1.75L,186,14.99,,,46015,InStock,Budget (<$20)
6398,243148,AMERICAN BLUSH,MCBRIDE SISTERS BLACK GIRL MAGIC ROSE - 750ML,750ML,108,19.99,,,46015,InStock,Budget (<$20)
6399,42216,STRAIGHT BOURBON WHISKEY,MAKER'S MARK 101 BOURBON 750ML,750ML,174,35.99,,,46015,InStock,Mid-Range ($20-$50)
6400,296884,SPARKLING,VEUVE DU VERNAY ICE ROSE - 750ML,750ML,0,13.99,,,46015,OutofStock,Budget (<$20)
6401,44012,IMPORTED GIN,HENDRICKS GIN - 1.75L (1 Bottle),1.75L,90,68.99,64.99,46022,46015,InStock,Premium ($50-$100)
6402,40223,DOMESTIC BRANDY,CHRISTIAN BROTHERS BRANDY - 750ML,750ML,1032,9.99,,,46015,InStock,Budget (<$20)
6403,65145,GERMAN WINE,SCHMITT SOHNE RIES QBA (BLUE) - 1.5L,1.5L,162,22.99,,,46015,InStock,Mid-Range ($20-$50)
6404,48259,IMPORTED CORDIALS,JAGERMEISTER LIQUEUR - 1L,1L,384,32.99,,,46015,InStock,Mid-Range ($20-$50)
6405,88391,FLAVORED BRANDY,PAUL MASSON BRANDY PEACH - 375ML,375ML,0,6.99,,,46015,OutofStock,Budget (<$20)
6406,83724,SPARKLING,KORBEL SWEET CUVEE - 750ML,750ML,168,17.99,,,46015,InStock,Budget (<$20)
6407,297616,AMERICAN RED,KOSTA BROWNE ANDERSON VALLEY PINOT NOIR 750ML (1 Bottle),750ML,0,114.99,91.99,46022,46015,OutofStock,Super-Premium ($100-$500)
6408,77256,BOTTLED IN BOND,JIM BEAM HONEY - 750ML,750ML,252,17.99,,,46015,InStock,Budget (<$20)
6409,300372,AMERICAN RED,14 HANDS HOT TO TROT RED - 750ML,750ML,744,15.99,,,46015,InStock,Budget (<$20)
6410,348422,BLENDED WHISKEY,FIREBALL CINNAMON WHISKY PARTY BUCKET - 20/50ML (20-Pack),20pk,14280,21.8,,,46015,InStock,Mid-Range ($20-$50)
6411,237805,STRAIGHT RYE WHISKEY,REDWOOD EMPIRE EMERALD GIANT RYE WHISKEY - 750ML (1 Bottle),750ML,24,39.99,31.99,46022,46015,InStock,Mid-Range ($20-$50)
6412,98140,NON-ALCOHOLIC MIXERS,JOSE CUERVO LIME MARGARITA MIX - 1.75L,1.75L,402,6.99,,,46015,InStock,Budget (<$20)
6413,77837,MALT BASED SELTZER,BUD LIGHT PLATINUM SELTZER VP 2/12 CAN - 12.0Z (12-Pack),12pk,600,21.99,,,46015,InStock,Mid-Range ($20-$50)
6414,313155,AMERICAN RED,KOSTA BROWNE RUSSIAN RIVER PINOT NOIR 750ML (1 Bottle),750ML,0,114.99,91.99,46022,46015,OutofStock,Super-Premium ($100-$500)
6415,76565,DOMESTIC LIQUOR SPECIALTY,WOODFORD RESERVE KY STRAIGHT MALT WHISKEY - 750ML,750ML,252,39.99,,,46015,InStock,Mid-Range ($20-$50)
6416,77185,IMPORTED VODKA FLAVORS,KETEL ONE VODKA - CITRON - 750ML,750ML,192,27.99,,,46015,InStock,Mid-Range ($20-$50)
6417,171102,CHAMPAGNE,CHAMP HENRIOT BRUT CUVEE HEMERA - 750ML (1 Bottle),750ML,0,237.99,190.39,46022,46015,OutofStock,Super-Premium ($100-$500)
6418,346618,AMERICAN RED,LINGANORE MOUNTAIN SWEET RED - 750ML,750ML,132,13.99,,,46015,InStock,Budget (<$20)
6419,241318,AMERICAN TABLE WINE,WOODBRIDGE CHARDONNAY GO PACK - 500ML,500ML,540,5.99,,,46015,InStock,Budget (<$20)
6420,318942,AMERICAN RED,ORIN SWIFT PALERMO - 750ML (1 Bottle),750ML,0,62.99,50.39,46022,46015,OutofStock,Premium ($50-$100)
6421,31168,DOMESTIC BOTTLE BEER,SAM ADAMS BREAKAWAY BLONDE 4/6 NR - 12.0Z (6-Pack),6pk,0,10.99,,,46015,OutofStock,Budget (<$20)
6422,247443,RED BORDEAUX WINE,CH PHELAN SEGUR ST-ESTEPHE 19 RED - 750ML (1 Bottle),750ML,0,80.99,64.79,46022,46015,OutofStock,Premium ($50-$100)
6423,85425,AUSTRALIAN,19 CRIMES HARD CHARD - 750ML,750ML,552,12.99,,,46015,InStock,Budget (<$20)
6424,323351,ITALIAN RED WINE,VALADORNA TUSCAN RED - 750ML (1 Bottle),750ML,0,96.99,77.59,46022,46015,OutofStock,Premium ($50-$100)
6425,21482,LOIRE VALLEY WINE,DOM MARCEL LNG POUILLY FUME - 750ML,750ML,252,29.99,,,46015,InStock,Mid-Range ($20-$50)
6426,19195,DOMESTIC CAN BEER,WAREDACA WINSLOW HAZY PALE ALE 6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,17.99,,,46015,OutofStock,Budget (<$20)
6427,54207,STRAIGHT RYE WHISKEY,ELIJAH CRAIG STRAIGHT RYE WHISKEY - 750ML,750ML,156,29.99,,,46015,InStock,Mid-Range ($20-$50)
6428,81300,AMERICAN RED,CARLO ROSSI SWEET RED - 1.5L,1.5L,114,9.99,,,46015,InStock,Budget (<$20)
6429,380335,AMERICAN RED,HUNDRED ACRE FORTUNATE SON THE WARRIOR 3/750ML (1 Bottle),750ML,0,432.99,346.39,46022,46015,OutofStock,Super-Premium ($100-$500)
6430,10152,STRAIGHT BOURBON WHISKEY,ELIJAH CRAIG TOASTED BARREL -  750ML,750ML,312,53.99,,,46015,InStock,Premium ($50-$100)
6431,326841,AMERICAN RED,JULIA JAMES P/NOIR - 750ML,750ML,468,15.99,,,46015,InStock,Budget (<$20)
6432,89350,DOMESTIC LIQUOR SPECIALTY,FIREBALL BLAZIN APPLE WHISKY LOOSE - 50ML (10-Pack),10pk,9960,12.9,,,46015,InStock,Budget (<$20)
6433,29807,SINGLE MALT SCOTCH,GLENFIDDICH 18YR SM SCOTCH - 750ML (1 Bottle),750ML,36,139.99,120.99,46022,46015,InStock,Super-Premium ($100-$500)
6434,336363,AMERICAN RED,DUCKHORN CAB - 6L (1 Bottle),6L,0,426.99,341.59,46022,46015,OutofStock,Super-Premium ($100-$500)
6435,24953,AMERICAN RED,GROTH CABERNET 750ML (1 Bottle),750ML,0,82.99,66.39,46022,46015,OutofStock,Premium ($50-$100)
6436,12947,STRAIGHT BOURBON WHISKEY,WILD TURKEY RARE BREED - 750ML,750ML,120,50.99,,,46015,InStock,Premium ($50-$100)
6437,152315,TEQUILA,JOSE CUERVO GOLD TEQUILA - 200ML,200ML,1488,6.99,,,46015,InStock,Budget (<$20)
6438,106917,SPARKLING,ALSACE WILLM CREMANT BRUT - 750ML,750ML,108,17.99,,,46015,InStock,Budget (<$20)
6439,367336,ITALIAN RED WINE,BOROLI BAROLO BRUNELLA - 750ML (1 Bottle),750ML,0,151.99,121.59,46022,46015,OutofStock,Super-Premium ($100-$500)
6440,17317,LIQ BASED RTD,CUTWATER WHITE RUSSIAN 6/4 CAN - 12.0Z (4-Pack),4pk,0,12.99,,,46015,OutofStock,Budget (<$20)
6441,84755,AUSTRALIAN,YELLOW TAIL BIG BOLD RED - 1.5L,1.5L,936,13.99,,,46015,InStock,Budget (<$20)
6442,90910,TEQUILA,GRAN CORAMINO REPOSADO TEQUILA 750ML,750ML,378,36.99,,,46015,InStock,Mid-Range ($20-$50)
6443,325218,AMERICAN WHITE,PLUMPJACK RES CHARD - 750ML (1 Bottle),750ML,0,73.99,59.19,46022,46015,OutofStock,Premium ($50-$100)
6444,71823,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA -  GRAPEFRUIT - 1.75L,1.75L,270,21.99,,,46015,InStock,Mid-Range ($20-$50)
6445,12203,STRAIGHT BOURBON WHISKEY,OLD CROW BOURBON - 1.75L,1.75L,144,16.99,,,46015,InStock,Budget (<$20)
6446,48291,AMERICAN WHITE,NEWTON UNFILTERED CHARD - 750ML (1 Bottle),750ML,0,66.99,53.59,46022,46015,OutofStock,Premium ($50-$100)
6447,239764,SPARKLING,GEMMA DI LUNA PROSECCO - 750ML,750ML,36,18.99,,,46015,InStock,Budget (<$20)
6448,83267,AMERICAN RED,BONTERRA CAB (ORGANIC) - 750ML,750ML,1404,17.99,,,46015,InStock,Budget (<$20)
6449,171831,DOMESTIC CORDIALS,LUXARDO MARASCHINO LIQUER - 750ML,750ML,138,35.99,,,46015,InStock,Mid-Range ($20-$50)
6450,69411,MISCELLANEOUS IMPORTED SPIRITS,HATOZAKI FINEST JAPANESE WHISKY 750ML,750ML,144,33.99,,,46015,InStock,Mid-Range ($20-$50)
6451,56852,TEQUILA,CASAMIGOS TEQUILA -  BLANCO - 1.75L,1.75L,219,104.99,,,46015,InStock,Super-Premium ($100-$500)
6452,18619,SINGLE MALT IRISH WHISKEY,BUSHMILLS MALT 10YR 750ML (1 Bottle),750ML,66,45.99,39.99,46022,46015,InStock,Mid-Range ($20-$50)
6453,72554,DOMESTIC VODKA,NEW AMSTERDAM VODKA 100P - 1.75L,1.75L,180,25.99,,,46015,InStock,Mid-Range ($20-$50)
6454,11886,STRAIGHT BOURBON WHISKEY,JIM BEAM WHITE - 375ML,375ML,912,10.99,,,46015,InStock,Budget (<$20)
6455,47191,IMPORTED VODKA,SVEDKA VODKA - 375ML,375ML,2232,6.99,,,46015,InStock,Budget (<$20)
6456,67822,DOMESTIC VODKA FLAVORS,BURNETTS VODKA - ORANGE - 1.75L,1.75L,228,14.99,,,46015,InStock,Budget (<$20)
6457,49387,ARGENTINA,FAMIGLIA BIANCHI MALBEC - 750ML,750ML,0,19.99,,,46015,OutofStock,Budget (<$20)
6458,63782,PRE-MIX COCKTAILS,1800 ULTIMATE MANGO MARGARITA 1.75L (1 Bottle),1.75L,24,19.99,16.99,46022,46015,InStock,Budget (<$20)
6459,297580,CHAMPAGNE,BEAU JOIE ROSE 750ML (1 Bottle),750ML,0,123.99,99.19,46022,46015,OutofStock,Super-Premium ($100-$500)
6460,20460,BLENDED WHISKEY,SEAGRAM'S 7 CROWN - 1.75L,1.75L,120,20.99,,,46015,InStock,Mid-Range ($20-$50)
6461,335696,STRAIGHT BOURBON WHISKEY,BIB & TUCKER BOURBON - 750ML,750ML,258,44.99,,,46015,InStock,Mid-Range ($20-$50)
6462,298041,RED BURGUNDY WINE,BRUNO COLIN BOURGOGNE ROUGE 750ML (1 Bottle),750ML,0,63.99,51.19,46022,46015,OutofStock,Premium ($50-$100)
6463,340445,AMERICAN RED,Z ALEXANDER BROWN CAB - 750ML (1 Bottle),750ML,264,18.99,13.99,46022,46015,InStock,Budget (<$20)
6464,242101,STRAIGHT RYE WHISKEY,WHISTLEPIG RYE PIGGYBACK 6YR - 750ML,750ML,72,55.99,,,46015,InStock,Premium ($50-$100)
6465,296888,AMERICAN RED,CAYMUS CABERNET SAUVIGNON '21 - 750ML (1 Bottle),750ML,0,86.99,69.59,46022,46015,OutofStock,Premium ($50-$100)
6466,73230,CANADIAN WHISKEY,CROWN ROYAL - APPLE - 750ML,750ML,1152,29.99,,,46015,InStock,Mid-Range ($20-$50)
6467,76853,STRAIGHT BOURBON WHISKEY,ELIJAH CRAIG BOURBON - 375ML,375ML,300,20.99,,,46015,InStock,Mid-Range ($20-$50)
6468,54542,CANADIAN WHISKEY,CROWN ROYAL - CHOCOLATE - 750ML (1 Bottle),750ML,1788,31.99,24.99,46022,46015,InStock,Mid-Range ($20-$50)
6469,18865,DOMESTIC CAN BEER,BEER FARM HAZY 6/4 16OZ CAN - 16.0Z (4-Pack),4pk,0,19.99,,,46015,OutofStock,Budget (<$20)
6470,89700,GERMAN WINE,CLEAN SLATE RIES - 750ML,750ML,108,13.99,,,46015,InStock,Budget (<$20)
6471,38482,IMPORTED RUM FLAVORS,BACARDI RUM - LIMON - 750ML,750ML,204,13.99,,,46015,InStock,Budget (<$20)
6472,19291,SOUR MASH WHISKEY,GENTLEMAN JACK - 750ML,750ML,528,29.99,,,46015,InStock,Mid-Range ($20-$50)
6473,326057,DOMESTIC VODKA FLAVORS,DEEP EDDY VODKA - CRANBERRY - 750ML,750ML,108,15.99,,,46015,InStock,Budget (<$20)
6474,36048,IMPORTED VODKA,ABSOLUT VODKA - 80 PROOF - 1.75L,1.75L,342,44.99,,,46015,InStock,Mid-Range ($20-$50)
6475,345813,ITALIAN WHITE WINE,CLARA C PROSECCO BRUT - 750ML,750ML,408,19.99,,,46015,InStock,Budget (<$20)
6476,54331,DOMESTIC CAN BEER,SILVER BRANCH AMBER CASTLE 4/6 CANS - 12.0Z (6-Pack),6pk,1512,13.99,,,46015,InStock,Budget (<$20)
6477,297129,CHAMPAGNE,LAURENT PERRIER BRUT ROSE - 750ML (1 Bottle),750ML,0,129.99,103.99,46022,46015,OutofStock,Super-Premium ($100-$500)
6478,65137,GERMAN WINE,SCHMITT SOHNE LATE HARVEST RIESLING SPATLESE 750ML,750ML,336,13.99,,,46015,InStock,Budget (<$20)
6479,316910,ITALIAN RED WINE,ARCANUM TOSC CAB FRANC - 750ML (1 Bottle),750ML,0,123.99,99.19,46022,46015,OutofStock,Super-Premium ($100-$500)
6480,62777,MISCELLANEOUS IMPORTED WINE,IMPERO PREMIUM MONTE PULCIANO 750ML,750ML,264,11.99,,,46015,InStock,Budget (<$20)
6481,80293,AMERICAN WHITE,ALMADEN PINOT GRIGIO/COLOMBARD - 5L,5L,156,23.99,,,46015,InStock,Mid-Range ($20-$50)
6482,15920,AMERICAN WHITE,EDNA VALLEY CHARD - 750ML,750ML,108,14.99,,,46015,InStock,Budget (<$20)
6483,244094,AMERICAN RED,CHARLES KRUG NAPA MERLOT ESTATE GROWN - 750ML (1 Bottle),750ML,0,78.99,63.19,46022,46015,OutofStock,Premium ($50-$100)
6484,365303,IMPORTED VODKA FLAVORS,ABSOLUT VODKA - PEARS - 750ML,750ML,252,26.99,,,46015,InStock,Mid-Range ($20-$50)
6485,357383,AMERICAN RED,ANGELINE P/NOIR RS - 750ML,750ML,444,18.99,,,46015,InStock,Budget (<$20)
6486,312860,ITALIAN RED WINE,BEGALI AMARONE CA BIANCA - 750ML (1 Bottle),750ML,0,71.99,57.59,46022,46015,OutofStock,Premium ($50-$100)
6487,166844,AMERICAN RED,YELLOW TAIL PURE BRIGHT SAUV BLANC - 750ML,750ML,432,8.99,,,46015,InStock,Budget (<$20)
6488,235324,AMERICAN RED,ANAKOTA HELENA MONTANA VYD K/V CAB 14 - 750ML (1 Bottle),750ML,0,254.99,203.99,46022,46015,OutofStock,Super-Premium ($100-$500)
